2017.10.13,17:00,1.15273,1.15393,1.15249,1.15308,8196
2017.10.13,18:00,1.15308,1.15402,1.15286,1.15335,5671
2017.10.13,19:00,1.15337,1.15346,1.15282,1.15285,5253
2017.10.13,20:00,1.15284,1.15364,1.15277,1.15282,5199
2017.10.13,21:00,1.15282,1.15285,1.15109,1.15116,5690
2017.10.13,22:00,1.15115,1.15162,1.15100,1.15138,3737
2017.10.13,23:00,1.15135,1.15234,1.15134,1.15183,2976
2017.10.16,00:00,1.15177,1.15177,1.15075,1.15094,867
2017.10.16,01:00,1.15099,1.15146,1.15072,1.15138,1810
2017.10.16,02:00,1.15139,1.15147,1.15084,1.15126,1384
2017.10.16,03:00,1.15125,1.15195,1.15123,1.15181,3203
2017.10.16,04:00,1.15181,1.15222,1.15166,1.15182,3184
2017.10.16,05:00,1.15183,1.15211,1.15165,1.15191,2666
2017.10.16,06:00,1.15191,1.15195,1.15163,1.15166,4371
2017.10.16,07:00,1.15166,1.15226,1.15162,1.15217,2982
2017.10.16,08:00,1.15219,1.15232,1.15115,1.15142,5951
2017.10.16,09:00,1.15140,1.15168,1.15029,1.15039,6276
2017.10.16,10:00,1.15039,1.15107,1.14943,1.14976,6532
2017.10.16,11:00,1.14976,1.14995,1.14875,1.14971,4821
2017.10.16,12:00,1.14970,1.15074,1.14905,1.15048,5282
2017.10.16,13:00,1.15046,1.15154,1.15046,1.15089,5126
2017.10.16,14:00,1.15090,1.15186,1.15072,1.15092,5502
2017.10.16,15:00,1.15091,1.15167,1.15086,1.15145,6681
2017.10.16,16:00,1.15144,1.15190,1.15136,1.15157,5051
2017.10.16,17:00,1.15157,1.15169,1.15015,1.15023,6360
2017.10.16,18:00,1.15022,1.15052,1.14860,1.14949,5946
2017.10.16,19:00,1.14949,1.15017,1.14912,1.15013,3819
2017.10.16,20:00,1.15012,1.15122,1.14981,1.15076,4774
2017.10.16,21:00,1.15076,1.15135,1.15045,1.15070,6072
2017.10.16,22:00,1.15070,1.15101,1.15032,1.15039,4909
2017.10.16,23:00,1.15037,1.15074,1.15033,1.15041,2443
2017.10.17,00:00,1.15041,1.15051,1.14993,1.15022,1022
2017.10.17,01:00,1.15015,1.15047,1.14958,1.15011,3237
2017.10.17,02:00,1.15012,1.15030,1.14993,1.15020,2350
2017.10.17,03:00,1.15020,1.15058,1.14998,1.15054,2823
2017.10.17,04:00,1.15054,1.15061,1.14967,1.14970,3334
2017.10.17,05:00,1.14969,1.15028,1.14964,1.15005,4044
2017.10.17,06:00,1.15005,1.15019,1.14994,1.15016,3245
2017.10.17,07:00,1.15015,1.15053,1.15003,1.15044,2169
2017.10.17,08:00,1.15045,1.15146,1.15015,1.15063,5380
2017.10.17,09:00,1.15062,1.15141,1.15025,1.15062,5865
2017.10.17,10:00,1.15061,1.15085,1.14995,1.15020,6144
2017.10.17,11:00,1.15020,1.15031,1.14917,1.14957,5605
2017.10.17,12:00,1.14959,1.14978,1.14834,1.14855,5019
2017.10.17,13:00,1.14855,1.14973,1.14848,1.14927,5180
2017.10.17,14:00,1.14928,1.15058,1.14900,1.15044,5711
2017.10.17,15:00,1.15046,1.15100,1.15016,1.15093,6648
2017.10.17,16:00,1.15092,1.15100,1.14993,1.15038,6453
2017.10.17,17:00,1.15038,1.15172,1.14990,1.15158,6647
2017.10.17,18:00,1.15157,1.15201,1.15085,1.15201,6218
2017.10.17,19:00,1.15200,1.15220,1.15113,1.15124,4373
2017.10.17,20:00,1.15123,1.15251,1.15116,1.15163,3496
2017.10.17,21:00,1.15164,1.15192,1.15102,1.15114,3732
2017.10.17,22:00,1.15114,1.15158,1.15110,1.15121,3994
2017.10.17,23:00,1.15119,1.15124,1.15085,1.15097,2921
2017.10.18,00:00,1.15096,1.15132,1.15067,1.15095,2796
2017.10.18,01:00,1.15095,1.15110,1.15066,1.15095,2023
2017.10.18,02:00,1.15095,1.15118,1.15085,1.15103,1527
2017.10.18,03:00,1.15101,1.15136,1.15093,1.15099,3026
2017.10.18,04:00,1.15099,1.15109,1.15081,1.15089,4060
2017.10.18,05:00,1.15089,1.15102,1.15083,1.15097,4981
2017.10.18,06:00,1.15098,1.15101,1.15083,1.15085,2763
2017.10.18,07:00,1.15086,1.15103,1.15073,1.15096,2112
2017.10.18,08:00,1.15096,1.15113,1.15062,1.15111,5706
2017.10.18,09:00,1.15112,1.15176,1.15096,1.15108,6174
2017.10.18,10:00,1.15109,1.15205,1.15087,1.15147,6303
2017.10.18,11:00,1.15145,1.15195,1.15115,1.15123,6249
2017.10.18,12:00,1.15122,1.15240,1.15052,1.15183,7244
2017.10.18,13:00,1.15186,1.15340,1.15183,1.15258,6732
2017.10.18,14:00,1.15259,1.15442,1.15257,1.15379,7070
2017.10.18,15:00,1.15381,1.15581,1.15354,1.15557,10696
2017.10.18,16:00,1.15559,1.15605,1.15500,1.15540,8421
2017.10.18,17:00,1.15539,1.15686,1.15516,1.15605,7967
2017.10.18,18:00,1.15604,1.15656,1.15556,1.15584,8701
2017.10.18,19:00,1.15585,1.15669,1.15558,1.15613,7119
2017.10.18,20:00,1.15612,1.15685,1.15593,1.15663,3670
2017.10.18,21:00,1.15663,1.15772,1.15658,1.15724,5320
2017.10.18,22:00,1.15723,1.15748,1.15685,1.15728,5881
2017.10.18,23:00,1.15724,1.15743,1.15668,1.15671,5107
2017.10.19,00:00,1.15675,1.15726,1.15557,1.15601,5148
2017.10.19,01:00,1.15610,1.15720,1.15607,1.15718,3235
2017.10.19,02:00,1.15717,1.15737,1.15680,1.15703,1910
2017.10.19,03:00,1.15701,1.15731,1.15643,1.15667,4677
2017.10.19,04:00,1.15666,1.15678,1.15596,1.15669,4238
2017.10.19,05:00,1.15672,1.15726,1.15656,1.15685,2777
2017.10.19,06:00,1.15686,1.15729,1.15652,1.15661,2171
2017.10.19,07:00,1.15661,1.15701,1.15656,1.15682,2702
2017.10.19,08:00,1.15684,1.15722,1.15649,1.15652,3745
2017.10.19,09:00,1.15651,1.15828,1.15651,1.15828,7861
2017.10.19,10:00,1.15831,1.15834,1.15665,1.15680,8894
2017.10.19,11:00,1.15682,1.15682,1.15222,1.15485,11878
2017.10.19,12:00,1.15486,1.15521,1.15396,1.15486,7531
2017.10.19,13:00,1.15487,1.15533,1.15347,1.15357,8999
2017.10.19,14:00,1.15359,1.15506,1.15354,1.15387,7257
2017.10.19,15:00,1.15387,1.15438,1.15265,1.15395,8139
2017.10.19,16:00,1.15396,1.15489,1.15349,1.15387,8739
2017.10.19,17:00,1.15387,1.15505,1.15347,1.15490,8853
2017.10.19,18:00,1.15489,1.15542,1.15446,1.15465,7230
2017.10.19,19:00,1.15465,1.15496,1.15402,1.15431,7286
2017.10.19,20:00,1.15432,1.15500,1.15427,1.15434,3993
2017.10.19,21:00,1.15433,1.15509,1.15431,1.15491,4113
2017.10.19,22:00,1.15481,1.15579,1.15477,1.15516,5230
2017.10.19,23:00,1.15515,1.15715,1.15513,1.15673,5072
2017.10.20,00:00,1.15668,1.15712,1.15527,1.15620,3792
2017.10.20,01:00,1.15619,1.15640,1.15593,1.15616,3226
2017.10.20,02:00,1.15618,1.15659,1.15615,1.15656,1874
2017.10.20,03:00,1.15657,1.15684,1.15646,1.15668,2264
2017.10.20,04:00,1.15670,1.15927,1.15639,1.15904,6190
2017.10.20,05:00,1.15904,1.16279,1.15870,1.15965,12065
2017.10.20,06:00,1.15967,1.16016,1.15937,1.15952,6092
2017.10.20,07:00,1.15953,1.15979,1.15902,1.15909,5094
2017.10.20,08:00,1.15909,1.15941,1.15788,1.15823,5999
2017.10.20,09:00,1.15828,1.15890,1.15790,1.15823,8867
2017.10.20,10:00,1.15824,1.15855,1.15707,1.15752,9007
2017.10.20,11:00,1.15753,1.16037,1.15742,1.15973,7837
2017.10.20,12:00,1.15971,1.16070,1.15922,1.15940,7200
2017.10.20,13:00,1.15940,1.16074,1.15928,1.15943,6943
2017.10.20,14:00,1.15940,1.15974,1.15897,1.15966,6413
2017.10.20,15:00,1.15965,1.15983,1.15923,1.15935,8650
2017.10.20,16:00,1.15935,1.15951,1.15842,1.15897,7567
2017.10.20,17:00,1.15902,1.16099,1.15836,1.15897,8615
2017.10.20,18:00,1.15896,1.15929,1.15762,1.15851,7621
2017.10.20,19:00,1.15852,1.15909,1.15814,1.15896,7364
2017.10.20,20:00,1.15895,1.15959,1.15882,1.15955,4702
2017.10.20,21:00,1.15956,1.16006,1.15924,1.15975,6535
2017.10.20,22:00,1.15976,1.16001,1.15946,1.15953,4875
2017.10.20,23:00,1.15955,1.15977,1.15895,1.15909,4242
2017.10.23,00:00,1.15874,1.15915,1.15872,1.15913,427
2017.10.23,01:00,1.15913,1.15988,1.15888,1.15899,2428
2017.10.23,02:00,1.15900,1.15923,1.15860,1.15881,1869
2017.10.23,03:00,1.15875,1.15884,1.15822,1.15823,4075
2017.10.23,04:00,1.15826,1.15863,1.15822,1.15830,2503
2017.10.23,05:00,1.15832,1.15866,1.15798,1.15844,2273
2017.10.23,06:00,1.15846,1.15876,1.15842,1.15858,1582
2017.10.23,07:00,1.15857,1.15867,1.15816,1.15821,1969
2017.10.23,08:00,1.15821,1.15831,1.15763,1.15781,6568
2017.10.23,09:00,1.15780,1.15806,1.15717,1.15726,5760
2017.10.23,10:00,1.15728,1.15858,1.15699,1.15815,7176
2017.10.23,11:00,1.15814,1.15854,1.15691,1.15826,8244
2017.10.23,12:00,1.15824,1.15897,1.15733,1.15858,6584
2017.10.23,13:00,1.15858,1.16009,1.15851,1.15988,7923
2017.10.23,14:00,1.15988,1.16017,1.15802,1.15806,6283
2017.10.23,15:00,1.15807,1.15843,1.15725,1.15757,6389
2017.10.23,16:00,1.15758,1.15855,1.15741,1.15821,6984
2017.10.23,17:00,1.15818,1.15851,1.15744,1.15755,8470
2017.10.23,18:00,1.15757,1.16014,1.15751,1.15991,8307
2017.10.23,19:00,1.15989,1.15989,1.15774,1.15787,6233
2017.10.23,20:00,1.15787,1.15834,1.15763,1.15763,4696
2017.10.23,21:00,1.15764,1.15810,1.15718,1.15787,5979
2017.10.23,22:00,1.15789,1.15795,1.15689,1.15734,7611
2017.10.23,23:00,1.15731,1.15762,1.15694,1.15700,3667
2017.10.24,00:00,1.15702,1.15751,1.15563,1.15702,2401
2017.10.24,01:00,1.15699,1.15741,1.15692,1.15694,2737
2017.10.24,02:00,1.15692,1.15739,1.15692,1.15726,1061
2017.10.24,03:00,1.15724,1.15765,1.15707,1.15727,1738
2017.10.24,04:00,1.15724,1.15783,1.15720,1.15767,2000
2017.10.24,05:00,1.15767,1.15791,1.15761,1.15782,2960
2017.10.24,06:00,1.15782,1.15810,1.15772,1.15794,3017
2017.10.24,07:00,1.15794,1.15823,1.15794,1.15811,1963
2017.10.24,08:00,1.15811,1.15837,1.15798,1.15830,5927
2017.10.24,09:00,1.15829,1.15944,1.15829,1.15922,4778
2017.10.24,10:00,1.15918,1.15951,1.15750,1.15862,8348
2017.10.24,11:00,1.15867,1.15965,1.15848,1.15958,5793
2017.10.24,12:00,1.15958,1.15982,1.15912,1.15945,5511
2017.10.24,13:00,1.15939,1.16028,1.15928,1.16017,4655
2017.10.24,14:00,1.16018,1.16147,1.16016,1.16137,7342
2017.10.24,15:00,1.16132,1.16177,1.16090,1.16125,7184
2017.10.24,16:00,1.16125,1.16242,1.16119,1.16166,7552
2017.10.24,17:00,1.16167,1.16499,1.16159,1.16390,9453
2017.10.24,18:00,1.16388,1.16391,1.16322,1.16360,6800
2017.10.24,19:00,1.16360,1.16467,1.16353,1.16381,5353
2017.10.24,20:00,1.16382,1.16500,1.16355,1.16498,5847
2017.10.24,21:00,1.16498,1.16565,1.16455,1.16518,6893
2017.10.24,22:00,1.16518,1.16572,1.16401,1.16446,11261
2017.10.24,23:00,1.16446,1.16543,1.16438,1.16535,4020
2017.10.25,00:00,1.16534,1.16583,1.16387,1.16550,2264
2017.10.25,01:00,1.16552,1.16592,1.16516,1.16551,2630
2017.10.25,02:00,1.16552,1.16553,1.16480,1.16506,2698
2017.10.25,03:00,1.16502,1.16530,1.16471,1.16501,3260
2017.10.25,04:00,1.16501,1.16520,1.16471,1.16500,1904
2017.10.25,05:00,1.16501,1.16524,1.16496,1.16515,1649
2017.10.25,06:00,1.16514,1.16548,1.16508,1.16534,2234
2017.10.25,07:00,1.16534,1.16534,1.16505,1.16522,1333
2017.10.25,08:00,1.16525,1.16526,1.16384,1.16412,6298
2017.10.25,09:00,1.16410,1.16580,1.16410,1.16560,6619
2017.10.25,10:00,1.16560,1.16584,1.16470,1.16549,7588
2017.10.25,11:00,1.16548,1.16775,1.16518,1.16724,10328
2017.10.25,12:00,1.16725,1.16960,1.16678,1.16906,8360
2017.10.25,13:00,1.16906,1.16911,1.16711,1.16899,7384
2017.10.25,14:00,1.16896,1.16959,1.16783,1.16796,7973
2017.10.25,15:00,1.16794,1.16956,1.16759,1.16840,9006
2017.10.25,16:00,1.16839,1.16948,1.16773,1.16843,9780
2017.10.25,17:00,1.16843,1.17040,1.16759,1.16910,12594
2017.10.25,18:00,1.16911,1.16913,1.16669,1.16698,10474
2017.10.25,19:00,1.16696,1.16735,1.16624,1.16715,9434
2017.10.25,20:00,1.16716,1.16777,1.16581,1.16768,8357
