2010.01.06,16:00,92.45000,92.73000,92.32000,92.54000,9473
2010.01.06,20:00,92.54000,92.54000,92.26000,92.34000,6193
2010.01.07,00:00,92.34000,92.45000,92.20000,92.29000,7597
2010.01.07,04:00,92.28000,92.84000,92.10000,92.71000,7475
2010.01.07,08:00,92.72000,92.96000,92.55000,92.91000,11019
2010.01.07,12:00,92.91000,93.38000,92.90000,93.19000,11730
2010.01.07,16:00,93.20000,93.31000,93.08000,93.13000,8133
2010.01.07,20:00,93.12000,93.74000,93.06000,93.58000,7036
2010.01.08,00:00,93.58000,93.64000,93.13000,93.28000,9464
2010.01.08,04:00,93.27000,93.41000,93.12000,93.38000,6995
2010.01.08,08:00,93.39000,93.42000,92.83000,93.25000,8576
2010.01.08,12:00,93.25000,93.45000,92.28000,92.80000,12386
2010.01.08,16:00,92.80000,93.23000,92.45000,92.52000,10736
2010.01.08,20:00,92.52000,92.72000,92.49000,92.64000,3987
2010.01.11,00:00,92.57000,92.57000,92.22000,92.24000,7394
2010.01.11,04:00,92.23000,92.38000,92.17000,92.31000,6035
2010.01.11,08:00,92.32000,92.55000,91.99000,92.48000,8505
2010.01.11,12:00,92.49000,92.65000,92.33000,92.40000,7864
2010.01.11,16:00,92.39000,92.44000,91.80000,91.96000,9320
2010.01.11,20:00,91.96000,92.16000,91.88000,92.04000,4522
2010.01.12,00:00,92.04000,92.40000,91.81000,92.09000,8093
2010.01.12,04:00,92.10000,92.29000,92.07000,92.18000,5972
2010.01.12,08:00,92.18000,92.21000,91.63000,91.63000,9734
2010.01.12,12:00,91.63000,91.85000,91.12000,91.18000,12870
2010.01.12,16:00,91.18000,91.28000,90.73000,90.91000,10329
2010.01.12,20:00,90.91000,91.12000,90.87000,91.12000,4743
2010.01.13,00:00,91.12000,91.33000,90.90000,91.04000,7851
2010.01.13,04:00,91.04000,91.17000,90.93000,91.14000,5819
2010.01.13,08:00,91.15000,91.47000,91.09000,91.34000,9907
2010.01.13,12:00,91.35000,91.51000,91.13000,91.39000,10153
2010.01.13,16:00,91.40000,91.54000,91.19000,91.36000,10174
2010.01.13,20:00,91.35000,91.50000,91.29000,91.37000,4430
2010.01.14,00:00,91.37000,91.66000,91.28000,91.65000,6207
2010.01.14,04:00,91.66000,91.78000,91.59000,91.62000,6298
2010.01.14,08:00,91.61000,92.03000,91.58000,91.95000,8667
2010.01.14,12:00,91.95000,91.95000,91.12000,91.31000,11133
2010.01.14,16:00,91.31000,91.38000,90.84000,90.91000,11072
2010.01.14,20:00,90.90000,91.26000,90.85000,91.23000,4777
2010.01.15,00:00,91.24000,91.30000,90.92000,91.07000,8767
2010.01.15,04:00,91.06000,91.21000,90.99000,91.04000,6189
2010.01.15,08:00,91.04000,91.05000,90.65000,90.71000,10489
2010.01.15,12:00,90.69000,91.18000,90.59000,90.85000,11833
2010.01.15,16:00,90.86000,90.99000,90.70000,90.85000,9045
2010.01.15,20:00,90.84000,90.94000,90.75000,90.76000,4243
2010.01.18,00:00,90.90000,90.98000,90.71000,90.77000,7960
2010.01.18,04:00,90.76000,91.04000,90.75000,90.91000,8343
2010.01.18,08:00,90.91000,91.04000,90.81000,90.81000,8319
2010.01.18,12:00,90.81000,90.82000,90.62000,90.75000,7136
2010.01.18,16:00,90.74000,90.82000,90.67000,90.71000,5071
2010.01.18,20:00,90.71000,90.77000,90.62000,90.65000,3715
2010.01.19,00:00,90.65000,90.75000,90.50000,90.58000,8394
2010.01.19,04:00,90.58000,90.60000,90.34000,90.51000,8689
2010.01.19,08:00,90.50000,90.79000,90.31000,90.79000,12470
2010.01.19,12:00,90.81000,91.11000,90.70000,91.09000,13089
2010.01.19,16:00,91.09000,91.25000,90.98000,91.05000,9814
2010.01.19,20:00,91.05000,91.16000,91.04000,91.12000,5425
2010.01.20,00:00,91.12000,91.24000,91.06000,91.23000,9994
2010.01.20,04:00,91.23000,91.34000,91.07000,91.13000,8895
2010.01.20,08:00,91.13000,91.13000,90.78000,90.85000,12208
2010.01.20,12:00,90.85000,91.44000,90.81000,91.31000,12862
2010.01.20,16:00,91.31000,91.32000,91.11000,91.23000,9669
2010.01.20,20:00,91.23000,91.30000,91.17000,91.24000,5168
2010.01.21,00:00,91.25000,91.54000,91.18000,91.41000,9816
2010.01.21,04:00,91.41000,91.64000,91.39000,91.46000,8094
2010.01.21,08:00,91.47000,91.75000,91.45000,91.71000,10951
2010.01.21,12:00,91.71000,91.86000,91.57000,91.73000,11746
2010.01.21,16:00,91.73000,91.76000,90.11000,90.27000,16732
2010.01.21,20:00,90.25000,90.48000,90.13000,90.40000,9079
2010.01.22,00:00,90.41000,90.46000,89.78000,89.98000,14527
2010.01.22,04:00,89.97000,90.32000,89.82000,90.18000,9994
2010.01.22,08:00,90.18000,90.54000,90.15000,90.27000,12994
2010.01.22,12:00,90.28000,90.31000,89.91000,90.28000,14409
2010.01.22,16:00,90.28000,90.28000,89.81000,89.94000,12421
2010.01.22,20:00,89.94000,89.96000,89.81000,89.82000,6277
2010.01.25,00:00,89.93000,90.25000,89.81000,90.20000,9354
2010.01.25,04:00,90.20000,90.27000,90.04000,90.27000,6773
2010.01.25,08:00,90.27000,90.32000,89.99000,90.22000,10223
2010.01.25,12:00,90.22000,90.31000,90.12000,90.15000,9234
2010.01.25,16:00,90.12000,90.30000,89.95000,90.25000,10665
2010.01.25,20:00,90.26000,90.30000,90.18000,90.24000,5172
2010.01.26,00:00,90.23000,90.53000,90.16000,90.16000,9416
2010.01.26,04:00,90.16000,90.38000,89.55000,90.04000,13525
2010.01.26,08:00,90.03000,90.31000,89.38000,89.51000,14246
2010.01.26,12:00,89.51000,89.74000,89.48000,89.66000,11697
2010.01.26,16:00,89.66000,89.74000,89.33000,89.66000,11710
2010.01.26,20:00,89.66000,89.71000,89.58000,89.62000,5739
2010.01.27,00:00,89.61000,89.70000,89.33000,89.40000,10702
2010.01.27,04:00,89.40000,89.49000,89.13000,89.22000,9801
2010.01.27,08:00,89.21000,89.59000,89.15000,89.48000,12549
2010.01.27,12:00,89.49000,89.64000,89.31000,89.35000,11564
2010.01.27,16:00,89.33000,89.53000,89.21000,89.50000,11175
2010.01.27,20:00,89.52000,90.07000,89.39000,89.97000,9590
2010.01.28,00:00,89.97000,90.37000,89.86000,90.25000,10502
2010.01.28,04:00,90.26000,90.36000,90.14000,90.25000,8109
2010.01.28,08:00,90.25000,90.53000,90.17000,90.25000,12201
2010.01.28,12:00,90.24000,90.29000,89.93000,90.16000,11248
2010.01.28,16:00,90.17000,90.20000,89.63000,89.87000,12248
2010.01.28,20:00,89.87000,89.94000,89.80000,89.87000,6723
2010.01.29,00:00,89.88000,90.03000,89.58000,89.95000,11056
2010.01.29,04:00,89.95000,90.01000,89.80000,89.95000,8292
2010.01.29,08:00,89.95000,90.30000,89.94000,90.26000,10919
2010.01.29,12:00,90.26000,90.90000,90.16000,90.80000,12925
2010.01.29,16:00,90.81000,90.81000,90.23000,90.37000,12306
2010.01.29,20:00,90.36000,90.41000,90.22000,90.25000,4865
2010.02.01,00:00,90.19000,90.36000,90.03000,90.09000,8497
2010.02.01,04:00,90.08000,90.25000,89.98000,90.17000,7970
2010.02.01,08:00,90.18000,90.45000,90.16000,90.24000,10262
2010.02.01,12:00,90.24000,90.45000,90.14000,90.42000,9922
2010.02.01,16:00,90.42000,90.92000,90.42000,90.72000,11272
2010.02.01,20:00,90.73000,90.73000,90.58000,90.70000,5690
2010.02.02,00:00,90.69000,90.89000,90.67000,90.84000,6945
2010.02.02,04:00,90.85000,90.89000,90.59000,90.74000,8286
2010.02.02,08:00,90.73000,90.78000,90.47000,90.78000,11372
2010.02.02,12:00,90.78000,90.80000,90.30000,90.31000,10664
2010.02.02,16:00,90.30000,90.44000,90.25000,90.36000,9283
2010.02.02,20:00,90.36000,90.42000,90.28000,90.36000,5204
2010.02.03,00:00,90.36000,90.54000,90.29000,90.35000,7119
2010.02.03,04:00,90.35000,90.51000,90.35000,90.43000,5298
2010.02.03,08:00,90.43000,90.46000,90.07000,90.44000,9821
2010.02.03,12:00,90.44000,90.97000,90.43000,90.93000,10758
2010.02.03,16:00,90.94000,91.26000,90.83000,91.14000,10602
2010.02.03,20:00,91.14000,91.15000,90.92000,90.96000,5277
2010.02.04,00:00,90.96000,91.04000,90.79000,90.85000,5598
2010.02.04,04:00,90.84000,91.02000,90.84000,90.98000,4879
2010.02.04,08:00,90.98000,91.05000,90.58000,90.66000,9205
2010.02.04,12:00,90.66000,90.86000,90.44000,90.52000,10357
2010.02.04,16:00,90.52000,90.56000,88.56000,89.02000,15516
2010.02.04,20:00,89.03000,89.22000,88.86000,89.11000,7681
2010.02.05,00:00,89.11000,89.75000,89.11000,89.64000,7741
2010.02.05,04:00,89.65000,89.75000,89.51000,89.66000,7676
2010.02.05,08:00,89.66000,89.76000,89.33000,89.46000,13525
2010.02.05,12:00,89.45000,89.86000,89.11000,89.40000,14147
2010.02.05,16:00,89.40000,89.47000,88.82000,89.02000,13894
2010.02.05,20:00,89.03000,89.42000,89.02000,89.23000,7124
2010.02.08,00:00,89.14000,89.43000,89.13000,89.26000,7835
2010.02.08,04:00,89.27000,89.38000,89.23000,89.24000,7151
2010.02.08,08:00,89.24000,89.55000,89.23000,89.44000,9895
2010.02.08,12:00,89.44000,89.44000,89.16000,89.28000,10223
2010.02.08,16:00,89.28000,89.37000,89.21000,89.29000,9132
2010.02.08,20:00,89.30000,89.36000,89.16000,89.27000,4869
2010.02.09,00:00,89.26000,89.47000,89.20000,89.37000,6380
2010.02.09,04:00,89.37000,89.59000,89.35000,89.53000,6471
2010.02.09,08:00,89.54000,89.71000,89.48000,89.60000,9593
2010.02.09,12:00,89.61000,89.79000,89.41000,89.42000,10794
2010.02.09,16:00,89.41000,89.73000,89.31000,89.68000,13856
2010.02.09,20:00,89.69000,89.91000,89.54000,89.79000,6112
2010.02.10,00:00,89.79000,90.00000,89.72000,89.77000,7228
2010.02.10,04:00,89.77000,89.80000,89.53000,89.75000,7364
2010.02.10,08:00,89.74000,89.79000,89.56000,89.63000,9817
2010.02.10,12:00,89.62000,89.72000,89.23000,89.53000,10630
2010.02.10,16:00,89.53000,90.04000,89.53000,89.91000,11931
2010.02.10,20:00,89.90000,90.02000,89.86000,89.94000,4710
2010.02.11,00:00,89.95000,90.12000,89.89000,89.90000,4893
2010.02.11,04:00,89.90000,89.97000,89.81000,89.97000,4215
2010.02.11,08:00,89.97000,90.02000,89.79000,89.79000,6133
2010.02.11,12:00,89.79000,89.85000,89.57000,89.72000,12164
2010.02.11,16:00,89.72000,89.87000,89.67000,89.68000,9762
2010.02.11,20:00,89.67000,89.76000,89.65000,89.70000,4787
2010.02.12,00:00,89.71000,89.83000,89.59000,89.69000,5672
2010.02.12,04:00,89.68000,89.79000,89.58000,89.74000,4788
2010.02.12,08:00,89.74000,90.32000,89.59000,89.91000,12806
2010.02.12,12:00,89.91000,90.39000,89.87000,89.95000,11804
2010.02.12,16:00,89.96000,90.10000,89.84000,89.97000,9266
2010.02.12,20:00,89.97000,90.03000,89.91000,89.94000,3259
2010.02.15,00:00,90.01000,90.22000,89.98000,90.12000,5091
2010.02.15,04:00,90.12000,90.19000,90.11000,90.12000,4354
2010.02.15,08:00,90.12000,90.18000,89.93000,90.00000,6263
2010.02.15,12:00,90.00000,90.01000,89.90000,89.99000,4765
2010.02.15,16:00,89.99000,90.03000,89.91000,89.95000,4691
2010.02.15,20:00,89.95000,90.06000,89.92000,90.02000,3804
2010.02.16,00:00,90.03000,90.05000,89.91000,89.94000,5911
2010.02.16,04:00,89.93000,89.97000,89.70000,89.81000,6630
2010.02.16,08:00,89.81000,90.00000,89.75000,89.97000,8992
2010.02.16,12:00,89.97000,90.16000,89.82000,90.06000,10361
2010.02.16,16:00,90.06000,90.49000,90.05000,90.12000,11804
2010.02.16,20:00,90.13000,90.21000,90.03000,90.19000,5869
2010.02.17,00:00,90.19000,90.31000,90.18000,90.30000,6790
2010.02.17,04:00,90.30000,90.35000,90.27000,90.33000,5640
2010.02.17,08:00,90.33000,90.62000,90.15000,90.52000,11645
2010.02.17,12:00,90.52000,91.09000,90.50000,91.02000,12469
2010.02.17,16:00,91.03000,91.14000,90.68000,90.96000,11790
2010.02.17,20:00,90.95000,91.36000,90.95000,91.15000,7844
2010.02.18,00:00,91.16000,91.19000,90.88000,90.95000,8564
2010.02.18,04:00,90.95000,90.99000,90.83000,90.95000,6730
2010.02.18,08:00,90.95000,91.03000,90.72000,90.84000,11229
2010.02.18,12:00,90.84000,90.95000,90.57000,90.73000,11451
2010.02.18,16:00,90.72000,91.47000,90.72000,91.20000,12410
2010.02.18,20:00,91.20000,92.03000,91.19000,92.00000,9939
2010.02.19,00:00,92.00000,92.07000,91.72000,91.78000,10645
2010.02.19,04:00,91.77000,91.92000,91.67000,91.88000,6944
2010.02.19,08:00,91.89000,92.04000,91.69000,91.84000,9909
2010.02.19,12:00,91.84000,91.97000,91.61000,91.72000,9105
2010.02.19,16:00,91.71000,92.13000,91.70000,91.75000,9152
2010.02.19,20:00,91.75000,91.80000,91.49000,91.50000,3761
2010.02.22,00:00,91.63000,91.88000,91.59000,91.62000,5866
2010.02.22,04:00,91.61000,91.70000,91.58000,91.59000,4160
2010.02.22,08:00,91.59000,91.65000,91.25000,91.27000,8104
2010.02.22,12:00,91.26000,91.46000,91.17000,91.31000,8327
2010.02.22,16:00,91.32000,91.32000,91.02000,91.20000,7994
2010.02.22,20:00,91.19000,91.20000,91.08000,91.19000,3651
2010.02.23,00:00,91.19000,91.28000,91.02000,91.04000,4922
2010.02.23,04:00,91.04000,91.12000,90.94000,91.00000,4918
2010.02.23,08:00,90.99000,91.00000,90.85000,90.97000,9084
2010.02.23,12:00,90.96000,91.09000,90.59000,90.76000,10344
2010.02.23,16:00,90.75000,90.75000,89.92000,90.00000,11750
2010.02.23,20:00,90.00000,90.24000,89.99000,90.19000,4654
2010.02.24,00:00,90.20000,90.28000,90.09000,90.19000,5245
2010.02.24,04:00,90.18000,90.24000,90.17000,90.20000,3929
2010.02.24,08:00,90.21000,90.34000,89.97000,90.12000,8656
2010.02.24,12:00,90.12000,90.25000,89.94000,90.21000,9614
2010.02.24,16:00,90.20000,90.25000,89.76000,90.19000,11132
2010.02.24,20:00,90.19000,90.22000,90.11000,90.18000,3824
2010.02.25,00:00,90.17000,90.30000,89.45000,89.54000,7551
2010.02.25,04:00,89.54000,89.72000,89.33000,89.42000,8027
2010.02.25,08:00,89.41000,89.53000,89.21000,89.29000,9995
2010.02.25,12:00,89.29000,89.50000,88.94000,89.02000,10267
2010.02.25,16:00,89.01000,89.09000,88.80000,89.01000,10116
2010.02.25,20:00,89.01000,89.18000,88.99000,89.14000,5578
2010.02.26,00:00,89.14000,89.48000,89.13000,89.30000,6802
2010.02.26,04:00,89.31000,89.39000,89.22000,89.29000,6445
2010.02.26,08:00,89.29000,89.39000,89.18000,89.25000,9436
2010.02.26,12:00,89.25000,89.30000,89.02000,89.09000,9322
2010.02.26,16:00,89.07000,89.07000,88.74000,88.97000,10137
2010.02.26,20:00,88.96000,88.96000,88.79000,88.95000,3393
2010.03.01,00:00,88.92000,89.19000,88.81000,89.16000,5868
2010.03.01,04:00,89.15000,89.25000,89.04000,89.19000,4648
2010.03.01,08:00,89.20000,89.35000,89.18000,89.21000,8279
2010.03.01,12:00,89.22000,89.35000,89.11000,89.17000,9164
2010.03.01,16:00,89.14000,89.46000,88.98000,89.15000,9253
2010.03.01,20:00,89.16000,89.18000,89.01000,89.16000,4104
2010.03.02,00:00,89.16000,89.32000,89.08000,89.28000,4496
2010.03.02,04:00,89.28000,89.36000,89.21000,89.32000,4964
2010.03.02,08:00,89.32000,89.32000,88.88000,89.09000,10333
2010.03.02,12:00,89.09000,89.23000,88.98000,89.08000,10595
2010.03.02,16:00,89.07000,89.14000,88.55000,88.65000,8929
2010.03.02,20:00,88.64000,88.84000,88.60000,88.75000,5051
2010.03.03,00:00,88.75000,88.77000,88.47000,88.67000,7079
2010.03.03,04:00,88.66000,88.89000,88.65000,88.87000,5899
2010.03.03,08:00,88.88000,88.98000,88.58000,88.86000,9731
2010.03.03,12:00,88.86000,88.86000,88.62000,88.73000,9695
2010.03.03,16:00,88.74000,88.85000,88.32000,88.44000,9497
2010.03.03,20:00,88.43000,88.50000,88.36000,88.48000,4627
2010.03.04,00:00,88.50000,88.61000,88.40000,88.48000,5913
2010.03.04,04:00,88.48000,88.49000,88.13000,88.19000,6602
2010.03.04,08:00,88.18000,88.55000,88.16000,88.40000,8888
2010.03.04,12:00,88.40000,89.20000,88.29000,89.12000,10423
2010.03.04,16:00,89.12000,89.24000,88.93000,89.18000,9806
2010.03.04,20:00,89.19000,89.19000,88.97000,89.11000,4286
2010.03.05,00:00,89.11000,89.34000,89.11000,89.20000,5213
2010.03.05,04:00,89.20000,89.36000,89.17000,89.31000,4215
2010.03.05,08:00,89.31000,89.42000,89.19000,89.28000,7263
2010.03.05,12:00,89.28000,90.31000,89.28000,90.30000,10458
2010.03.05,16:00,90.30000,90.57000,90.24000,90.42000,9358
2010.03.05,20:00,90.43000,90.44000,90.25000,90.27000,3890
2010.03.08,00:00,90.41000,90.67000,90.34000,90.35000,2936
2010.03.08,04:00,90.35000,90.44000,90.35000,90.41000,4093
2010.03.08,08:00,90.42000,90.48000,90.15000,90.35000,5562
2010.03.08,12:00,90.34000,90.43000,90.28000,90.32000,4860
2010.03.08,16:00,90.31000,90.47000,90.22000,90.32000,4868
2010.03.08,20:00,90.34000,90.36000,90.24000,90.28000,2486
2010.03.09,00:00,90.28000,90.30000,89.87000,89.92000,4687
2010.03.09,04:00,89.91000,90.05000,89.89000,89.92000,4048
2010.03.09,08:00,89.92000,90.09000,89.63000,89.76000,6615
2010.03.09,12:00,89.76000,89.88000,89.70000,89.84000,5340
2010.03.09,16:00,89.84000,90.01000,89.76000,90.01000,4852
2010.03.09,20:00,90.02000,90.04000,89.84000,89.90000,3079
2010.03.10,00:00,89.90000,90.07000,89.90000,89.97000,3385
2010.03.10,04:00,89.97000,90.12000,89.96000,90.11000,2942
2010.03.10,08:00,90.12000,90.47000,89.94000,90.43000,5676
2010.03.10,12:00,90.44000,90.76000,90.35000,90.68000,5551
2010.03.10,16:00,90.69000,90.81000,90.42000,90.54000,5531
2010.03.10,20:00,90.53000,90.55000,90.46000,90.51000,2744
2010.03.11,00:00,90.50000,90.53000,90.27000,90.28000,4111
2010.03.11,04:00,90.28000,90.41000,90.20000,90.40000,3358
2010.03.11,08:00,90.40000,90.52000,90.31000,90.47000,4371
2010.03.11,12:00,90.48000,90.70000,90.33000,90.36000,5591
2010.03.11,16:00,90.36000,90.63000,90.35000,90.61000,5272
2010.03.11,20:00,90.62000,90.62000,90.49000,90.61000,2770
2010.03.12,00:00,90.59000,90.72000,90.46000,90.59000,4161
2010.03.12,04:00,90.59000,90.66000,90.56000,90.61000,3371
2010.03.12,08:00,90.62000,90.67000,90.17000,90.33000,6425
2010.03.12,12:00,90.33000,91.07000,90.33000,90.94000,6775
2010.03.12,16:00,90.95000,90.96000,90.28000,90.53000,7239
2010.03.12,20:00,90.53000,90.56000,90.42000,90.54000,2183
2010.03.15,00:00,90.59000,90.78000,90.58000,90.66000,5116
2010.03.15,04:00,90.67000,90.69000,90.55000,90.68000,3570
2010.03.15,08:00,90.68000,90.76000,90.60000,90.69000,5184
2010.03.15,12:00,90.69000,90.78000,90.62000,90.71000,5467
2010.03.15,16:00,90.71000,90.74000,90.35000,90.46000,5919
2010.03.15,20:00,90.46000,90.52000,90.37000,90.41000,3132
2010.03.16,00:00,90.41000,90.44000,90.12000,90.23000,5939
2010.03.16,04:00,90.23000,90.23000,89.98000,90.13000,4773
2010.03.16,08:00,90.13000,90.67000,90.13000,90.61000,6420
2010.03.16,12:00,90.62000,90.72000,90.24000,90.46000,6831
2010.03.16,16:00,90.45000,90.67000,90.15000,90.25000,7276
2010.03.16,20:00,90.25000,90.39000,90.21000,90.31000,3689
2010.03.17,00:00,90.31000,90.43000,90.28000,90.35000,4154
2010.03.17,04:00,90.36000,90.65000,90.02000,90.56000,6181
2010.03.17,08:00,90.56000,90.69000,90.38000,90.50000,7521
2010.03.17,12:00,90.50000,90.61000,90.37000,90.51000,6452
2010.03.17,16:00,90.52000,90.53000,90.11000,90.18000,6086
2010.03.17,20:00,90.17000,90.37000,90.16000,90.36000,3406
2010.03.18,00:00,90.37000,90.43000,90.15000,90.17000,5276
2010.03.18,04:00,90.16000,90.28000,90.06000,90.15000,6093
2010.03.18,08:00,90.15000,90.31000,89.75000,90.17000,8587
2010.03.18,12:00,90.18000,90.43000,90.04000,90.37000,7329
2010.03.18,16:00,90.38000,90.79000,90.16000,90.30000,7253
2010.03.18,20:00,90.29000,90.46000,90.25000,90.46000,3219
2010.03.19,00:00,90.47000,90.58000,90.35000,90.47000,4988
2010.03.19,04:00,90.47000,90.51000,90.40000,90.43000,3299
2010.03.19,08:00,90.41000,90.54000,90.39000,90.45000,4974
2010.03.19,12:00,90.46000,90.70000,90.40000,90.57000,6705
2010.03.19,16:00,90.57000,90.61000,90.33000,90.48000,4866
2010.03.19,20:00,90.48000,90.58000,90.34000,90.53000,1584
2010.03.22,00:00,90.49000,90.51000,90.41000,90.44000,2070
2010.03.22,04:00,90.43000,90.67000,90.42000,90.64000,2006
2010.03.22,08:00,90.65000,90.75000,90.46000,90.56000,4247
2010.03.22,12:00,90.56000,90.61000,89.83000,90.14000,7422
2010.03.22,16:00,90.13000,90.14000,89.96000,90.13000,4612
2010.03.22,20:00,90.13000,90.19000,90.05000,90.13000,2815
2010.03.23,00:00,90.14000,90.37000,90.14000,90.31000,4274
2010.03.23,04:00,90.31000,90.35000,90.23000,90.28000,3045
2010.03.23,08:00,90.28000,90.45000,90.13000,90.34000,5619
2010.03.23,12:00,90.34000,90.46000,90.23000,90.26000,6381
2010.03.23,16:00,90.25000,90.42000,90.19000,90.41000,5394
2010.03.23,20:00,90.41000,90.44000,90.35000,90.39000,2940
2010.03.24,00:00,90.39000,90.55000,90.34000,90.51000,4191
2010.03.24,04:00,90.51000,90.64000,90.47000,90.52000,4248
2010.03.24,08:00,90.52000,91.27000,90.52000,91.20000,8259
2010.03.24,12:00,91.20000,91.94000,91.16000,91.89000,9567
2010.03.24,16:00,91.89000,92.21000,91.72000,92.08000,8100
2010.03.24,20:00,92.09000,92.38000,92.05000,92.10000,4374
2010.03.25,00:00,92.11000,92.16000,91.76000,91.83000,5232
2010.03.25,04:00,91.83000,92.14000,91.77000,91.90000,4957
2010.03.25,08:00,91.90000,91.99000,91.78000,91.95000,6448
2010.03.25,12:00,91.96000,92.59000,91.96000,92.40000,8837
2010.03.25,16:00,92.41000,92.94000,92.40000,92.77000,8059
2010.03.25,20:00,92.77000,92.84000,92.65000,92.71000,3852
2010.03.26,00:00,92.71000,92.71000,92.39000,92.47000,4742
2010.03.26,04:00,92.46000,92.67000,92.44000,92.47000,4009
2010.03.26,08:00,92.48000,92.66000,92.30000,92.42000,6456
2010.03.26,12:00,92.41000,92.88000,92.40000,92.49000,7931
2010.03.26,16:00,92.50000,92.62000,92.39000,92.51000,5336
2010.03.26,20:00,92.52000,92.81000,92.46000,92.74000,1785
2010.03.29,00:00,92.43000,92.70000,92.35000,92.68000,4672
2010.03.29,04:00,92.68000,92.77000,92.56000,92.65000,4854
2010.03.29,08:00,92.64000,92.68000,92.45000,92.55000,6588
2010.03.29,12:00,92.55000,92.61000,92.42000,92.57000,6372
2010.03.29,16:00,92.57000,92.69000,92.50000,92.57000,5304
